FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
27-02-2023,3.7,-3.2,7.8,8.6,0,66,13.3,1011.9,ABE
28-02-2023,0.8,-3.8,2.8,2.5,50,24,7.9,1008,ABE
01-03-2023,1.2,-5.5,9.4,0,30,126,9.7,1017.4,ABE
02-03-2023,7.4,2.2,13.3,0.5,0,343,13,1007.4,ABE
03-03-2023,3.1,-3.8,7.2,16,0,64,13.3,1013.5,ABE
04-03-2023,5.2,3.3,9.4,18.5,0,335,19.4,1003.7,ABE
05-03-2023,5,-2.7,11.7,0,0,300,14,1020.6,ABE
06-03-2023,5.5,-0.5,11.7,0,0,306,13,1019.7,ABE
07-03-2023,3.2,-0.5,7.2,4.1,30,329,22,1013.5,ABE
08-03-2023,2.6,-1,7.2,0,0,339,24.1,1022.8,ABE
09-03-2023,2.5,-3.2,8.9,0,0,343,15.8,1023.2,ABE
10-03-2023,1.3,-3.2,5.6,7.9,0,44,6.1,1013.9,ABE
11-03-2023,2.1,-2.1,5,0.5,0,325,14.8,1009.8,ABE
12-03-2023,1.1,-4.9,6.7,0,0,174.5,8.6,1010.85,ABE
13-03-2023,3.5,1.7,4.4,4.1,0,24,7.9,1011.9,ABE
14-03-2023,1.8,0.6,3.3,0.3,0,287,28.4,1005.5,ABE
15-03-2023,2.5,0,7.8,0,0,312,25.6,1013.4,ABE
16-03-2023,5.4,-2.7,15.6,0,0,252,12.6,1016.7,ABE
17-03-2023,7.9,1.1,15,0,0,280,9.7,1005.8,ABE
18-03-2023,7.3,1.1,10,0,0,287,20.5,1007.4,ABE
19-03-2023,0,-4.9,2.8,0,0,278,20.9,1017.7,ABE
20-03-2023,1.7,-6,10.6,0,0,240,12.6,1024.9,ABE
21-03-2023,5.1,-5.5,16.1,0,0,268,10.8,1027.6,ABE
22-03-2023,8.2,-1.6,17.2,0,0,318,7.9,1025.2,ABE
23-03-2023,10.8,7.8,14.4,6.9,0,272,11.2,1013.2,ABE
24-03-2023,9.5,4.4,12.2,0.3,0,329,9.7,1014.7,ABE
25-03-2023,5.8,3.3,6.7,8.6,0,80,16.6,1012.1,ABE
26-03-2023,8.9,2.2,16.1,0,0,271,14.8,1012.3,ABE
27-03-2023,7.9,-1.6,16.1,2.8,0,44,8.3,1015.3,ABE
28-03-2023,6.5,2.2,11.1,0,0,327,11.9,1018.5,ABE
29-03-2023,6,-1,12.8,0,0,300,12.6,1019.4,ABE
30-03-2023,3.7,-3.2,7.8,0,0,310,13.3,1025.6,ABE
31-03-2023,3.8,-4.3,12.8,0.3,0,20,7.2,1021.5,ABE
01-04-2023,14.8,8.3,22.8,11.9,0,245,21.2,1000,ABE
02-04-2023,7.2,-0.5,9.4,0,0,330,20.2,1013.9,ABE
03-04-2023,6.2,-3.8,17.8,0,0,243,10.8,1018.1,ABE
04-04-2023,14.1,4.4,24.4,0,0,103,8.6,1015.8,ABE
05-04-2023,13.2,10.6,14.4,0,0,85,16.9,1020.6,ABE
06-04-2023,14.8,10.6,25.6,0.3,0,299,11.9,1020.2,ABE
07-04-2023,11.7,3.3,13.3,0,0,320,14,1027.3,ABE
08-04-2023,5.9,-1.6,11.7,0,0,15,7.9,1031.6,ABE
09-04-2023,6.9,-3.2,15,0,0,51,7.6,1031.5,ABE
10-04-2023,9.2,-1.6,18.9,0,0,255,8.6,1029.7,ABE
11-04-2023,12.7,1.1,22.8,0,0,243,15.1,1020.3,ABE
12-04-2023,20.7,13.9,27.8,0,0,256,16.9,1011.7,ABE
13-04-2023,21.4,10.6,30,0,0,233,13.3,1011.6,ABE
14-04-2023,20.8,9.4,31.1,0,0,249,7.9,1011.3,ABE
15-04-2023,17.9,12.2,21.1,31,0,34,6.1,1011.4,ABE
16-04-2023,16.3,14.4,21.7,0,0,71,9.7,1009,ABE
17-04-2023,14.8,9.4,17.2,10.2,0,261,16.9,1003.4,ABE
18-04-2023,9.3,3.3,11.1,0,0,269,21.6,1009,ABE
19-04-2023,9.1,1.7,17.8,0,0,260,12.2,1017.3,ABE
20-04-2023,13.4,5.6,22.8,0,0,76,9.4,1021,ABE
21-04-2023,16.8,7.2,25.6,0,0,94,13,1016.5,ABE
22-04-2023,15.7,11.7,23.9,18.3,0,122,16.2,1011.1,ABE
23-04-2023,13.5,5,17.8,1.3,0,292,12.6,1012.1,ABE
24-04-2023,8.2,1.1,13.3,0,0,293,7.9,1018,ABE
25-04-2023,8.1,1.1,13.9,0,0,295,7.2,1021.8,ABE
26-04-2023,8.4,1.1,16.7,1.3,0,53,9,1022.6,ABE
27-04-2023,10.6,6.1,17.8,0,0,91,10.1,1021.7,ABE
28-04-2023,9.9,7.8,11.7,11.4,0,82,21.2,1019,ABE
29-04-2023,9.8,7.8,12.8,7.1,0,79,18.4,1010.7,ABE
30-04-2023,11.4,10,14.4,59.7,0,71,18.4,997.6,ABE
01-05-2023,11.3,6.7,15,2.8,0,252,17.3,992.9,ABE
02-05-2023,8.4,5.6,11.7,0,0,252,14.8,996.1,ABE
03-05-2023,7.9,4.4,12.2,1.8,0,281,9,999.9,ABE
04-05-2023,9.2,6.1,14.4,0.3,0,351,8.6,1011.2,ABE
05-05-2023,11.1,2.8,18.3,0,0,15,6.5,1021.9,ABE
06-05-2023,12.6,2.8,22.2,0,0,312,5.8,1023.6,ABE
07-05-2023,14.9,5.6,24.4,0,0,273,8.6,1015.7,ABE
08-05-2023,17.9,11.7,23.9,0,0,344,8.6,1009.4,ABE
09-05-2023,16.6,8.9,22.2,0,0,25,10.4,1014.2,ABE
10-05-2023,14.3,4.4,23.9,0,0,330,5.4,1020.4,ABE
11-05-2023,16.4,6.1,26.1,0,0,273,7.6,1019.6,ABE
12-05-2023,19.7,10,29.4,0,0,272,6.5,1017.9,ABE
13-05-2023,20.4,13.3,23.9,0,0,322,6.5,1017,ABE
14-05-2023,16.9,7.8,22.2,0,0,352,13.7,1022.4,ABE
15-05-2023,14.6,3.9,22.8,0,0,313,7.6,1022.4,ABE
16-05-2023,17.1,5,26.1,0,0,253,13,1007.4,ABE
17-05-2023,15,5.6,16.7,0,0,342,18.4,1009.9,ABE
18-05-2023,10.1,0,18.9,0,0,112,9.7,1024.6,ABE
19-05-2023,15.2,7.8,23.3,0,0,168,13.3,1025,ABE
20-05-2023,15.7,10.6,20,1.3,0,66,7.9,1016.5,ABE
21-05-2023,17.2,10,25,0,0,309,13.7,1015,ABE
22-05-2023,17.9,8.3,25.6,0,0,27,8.6,1021.2,ABE
23-05-2023,17.4,8.9,24.4,0,0,83,9.4,1025.1,ABE
24-05-2023,17,7.2,27.8,0,0,311,11.9,1017.8,ABE
25-05-2023,14.8,6.7,22.2,0,0,9,12.2,1020.5,ABE
26-05-2023,15.7,5.6,23.9,0,0,19,5.8,1024.5,ABE
27-05-2023,17.1,6.1,27.2,0,0,34,5.4,1025.4,ABE
28-05-2023,19.1,8.3,27.2,0,0,319,5.4,1019.8,ABE
29-05-2023,20.2,11.1,28.3,0,0,72,13,1016.4,ABE
30-05-2023,17.7,8.9,25,0,0,86,13,1021.7,ABE
31-05-2023,17.3,5.6,27.8,0,0,59,7.6,1021.7,ABE
01-06-2023,20.2,7.2,32.8,0,0,53,5.8,1018.4,ABE
02-06-2023,24.4,12.8,35.6,0,0,358,9.7,1012.9,ABE
03-06-2023,21.7,15,24.4,0,0,82,14.8,1014.1,ABE
04-06-2023,17.3,8.3,25,0,0,30,15.1,1016,ABE
05-06-2023,17.1,7.2,25.6,0,0,336,11.2,1012.5,ABE
06-06-2023,18.7,10.6,27.2,0,0,286,15.5,1005.9,ABE
07-06-2023,16.7,7.8,21.1,0,0,322,9.4,1004.8,ABE
08-06-2023,14,5.6,22.2,0,0,331,7.2,1006.4,ABE
09-06-2023,16.2,10,22.8,0,0,294,9.4,1007.8,ABE
10-06-2023,17.7,10,27.8,0,0,289,10.1,1009,ABE
11-06-2023,21.7,11.7,30,0,0,161,8.6,1009.9,ABE
12-06-2023,23.2,16.1,25.6,26.4,0,132,13,1004.8,ABE
13-06-2023,18.7,12.8,24.4,0,0,256,11.5,1005.7,ABE
14-06-2023,16.9,12.2,21.7,9.1,0,247,12.2,1001.2,ABE
15-06-2023,18.9,13.3,25.6,0,0,293,9.7,1004.4,ABE
16-06-2023,17.7,12.8,21.7,4.3,0,15,7.9,1006.1,ABE
17-06-2023,18.9,13.3,24.4,1,0,311,13.3,1006.6,ABE
18-06-2023,19.4,11.7,26.1,0,0,306,9.7,1011.4,ABE
19-06-2023,21.4,13.3,29.4,0,0,82,9.4,1016.4,ABE
20-06-2023,21.6,16.7,26.7,0,0,90,15.5,1021.2,ABE
21-06-2023,18.9,13.9,23.3,0,0,87,19.4,1023.3,ABE
22-06-2023,17.9,16.1,20.6,0,0,74,18.4,1020.6,ABE
23-06-2023,18.9,17.8,20,4.8,0,80,12.2,1015.7,ABE
24-06-2023,22,18.9,28.3,14.5,0,169,8.3,1010.4,ABE
25-06-2023,22.8,17.2,30,2.3,0,15,4.3,1009.5,ABE
26-06-2023,21.7,18.3,29.4,29.7,0,55,12.2,1006.1,ABE
27-06-2023,20.6,17.8,26.1,8.9,0,54,6.5,1005.4,ABE
28-06-2023,20.6,16.7,25,0,0,292,10.1,1010.3,ABE
29-06-2023,21.7,16.7,27.8,0,0,275,7.2,1016.4,ABE
30-06-2023,22.1,14.4,28.3,0,0,137,6.5,1017,ABE
01-07-2023,23.7,19.4,27.8,0,0,138,9,1015.8,ABE
02-07-2023,24.5,20.6,28.9,15,0,218,10.1,1010.7,ABE
03-07-2023,24.7,20,30.6,0,0,250,8.6,1010.2,ABE
04-07-2023,25.9,21.1,30.6,0,0,278,9,1012.2,ABE
05-07-2023,25.6,19.4,32.8,0,0,5,6.1,1014.9,ABE
06-07-2023,26.6,20,32.2,1.3,0,351,5.4,1013,ABE
07-07-2023,25.4,21.7,30,18.3,0,0,5.4,1010.9,ABE
08-07-2023,25.5,20.6,31.7,0,0,12,4.3,1010.5,ABE
09-07-2023,23.3,18.9,26.7,53.3,0,61,7.6,1009.5,ABE
10-07-2023,22.2,17.8,28.9,0.8,0,317,10.1,1009.2,ABE
11-07-2023,22.3,14.4,29.4,0,0,281,7.6,1012.6,ABE
12-07-2023,24.3,16.7,30.6,0,0,294,7.2,1013.5,ABE
13-07-2023,26.2,19.4,32.2,0,0,238,13.3,1010.1,ABE
14-07-2023,26.1,20.6,31.1,0.8,0,37,10.8,1011.2,ABE
15-07-2023,24.4,20,31.1,2.5,0,40,6.5,1012.9,ABE
16-07-2023,24.3,21.1,27.8,27.4,0,340,4,1009.6,ABE
17-07-2023,24.4,18.9,30,0,0,246,9,1013.2,ABE
18-07-2023,24.8,18.9,28.9,0,0,320,6.1,1014.1,ABE
19-07-2023,22.6,18.9,27.2,0,0,37,5.4,1016.1,ABE
20-07-2023,23.8,17.8,29.4,0,0,94,8.3,1014.5,ABE
21-07-2023,23.3,17.8,27.2,11.2,0,285,10.1,1008.4,ABE
22-07-2023,22.7,16.1,27.8,0,0,337,7.6,1010.1,ABE
23-07-2023,22.7,15,30,0,0,293,6.8,1014.5,ABE
24-07-2023,23.3,17.2,30,0,0,204,10.8,1018.2,ABE
25-07-2023,22.6,17.2,28.3,22.4,0,12,4.7,1018.4,ABE
26-07-2023,22.3,15.6,30,0,0,294,8.6,1018.6,ABE
27-07-2023,26.8,21.7,31.7,6.4,0,236,14,1014,ABE
28-07-2023,26.2,20.6,32.2,0,0,284,9.4,1015.3,ABE
29-07-2023,26.1,19.4,30.6,0,0,254,15.5,1009.7,ABE
30-07-2023,21.3,15,25.6,0,0,328,10.8,1014.3,ABE
31-07-2023,20.6,13.9,27.8,0,0,341,6.5,1015.4,ABE
01-08-2023,21.4,14.4,26.1,0,0,355,8.6,1020.2,ABE
02-08-2023,19,10.6,27.2,0,0,356,5.4,1022.6,ABE
03-08-2023,21.4,13.9,26.7,0,0,184,13,1018.3,ABE
04-08-2023,22.2,18.9,25.6,0,0,211,12.2,1014,ABE
05-08-2023,22.9,17.2,28.9,0,0,2,5.4,1014.9,ABE
06-08-2023,23.3,16.1,30,1.8,0,108,9,1015.4,ABE
07-08-2023,24.2,19.4,28.3,40.6,0,166,12.6,1009.8,ABE
08-08-2023,21.7,20,24.4,0,0,252,13.7,1005.4,ABE
09-08-2023,22.5,16.1,28.9,0,0,279,10.1,1008.6,ABE
10-08-2023,20.5,17.2,23.3,11.9,0,347,6.1,1005.7,ABE
11-08-2023,21.9,16.1,28.3,0,0,272,10.4,1008.8,ABE
12-08-2023,22.3,15.6,30.6,8.6,0,356,8.3,1011.4,ABE
13-08-2023,23.7,18.3,28.9,1.3,0,303,9.4,1012.4,ABE
14-08-2023,23.1,17.8,30,1.3,0,13,5.8,1013.8,ABE
15-08-2023,23.5,19.4,28.9,27.7,0,29,7.9,1008.1,ABE
16-08-2023,23.5,18.9,28.3,0,0,329,6.1,1012.7,ABE
17-08-2023,24.1,18.3,30,0,0,151,11.5,1012.3,ABE
18-08-2023,22.7,16.1,25.6,8.4,0,276,14.8,1008.7,ABE
19-08-2023,19.2,13.9,24.4,0,0,266,11.2,1016,ABE
20-08-2023,20.4,12.8,27.8,0,0,321,5,1019.3,ABE
21-08-2023,23.1,17.2,30,0,0,351,5.8,1017.9,ABE
22-08-2023,22.7,14.4,25.6,0,0,13,12.6,1019.1,ABE
23-08-2023,18.8,12.2,25,0,0,34,5,1019.9,ABE
24-08-2023,20.2,18.3,20.6,3.6,0,106,7.2,1016.7,ABE
25-08-2023,21.4,18.9,27.8,10.7,0,352,4.7,1011.4,ABE
26-08-2023,24.2,18.3,28.3,2.8,0,350,7.9,1010.9,ABE
27-08-2023,21.9,15.6,28.3,0,0,9,5.8,1013.5,ABE
28-08-2023,21.7,17.8,25,0,0,93,12.2,1016.2,ABE
29-08-2023,21.7,18.9,26.1,0,0,60,6.1,1013.5,ABE
30-08-2023,23.6,16.7,27.2,2.8,0,288,14,1007.6,ABE
31-08-2023,19.7,14.4,24.4,0,0,10,13.7,1014.8,ABE
01-09-2023,17.4,10,24.4,0,0,25,5,1024.6,ABE
02-09-2023,18.2,9.4,26.7,0,0,314,6.8,1021.6,ABE
03-09-2023,23,15.6,31.1,0,0,292,6.8,1014.6,ABE
04-09-2023,25.4,18.9,32.8,0,0,296,8.3,1012.1,ABE
05-09-2023,26.8,20.6,32.8,0,0,336,7.2,1013.8,ABE
06-09-2023,26.7,20,32.8,0,0,316,6.5,1011.4,ABE
07-09-2023,24.9,19.4,33.3,14.2,0,346,7.9,1009.6,ABE
08-09-2023,22.8,17.8,30.6,1.3,0,26,6.1,1013.6,ABE
09-09-2023,22.7,18.3,29.4,8.6,0,52,8.6,1018.2,ABE
10-09-2023,20.9,18.3,25,19.3,0,50,4.3,1018.7,ABE
11-09-2023,21.9,17.2,26.7,1.5,0,352,4.3,1016.1,ABE
12-09-2023,20.9,15,27.8,0,0,269,4.7,1015.5,ABE
13-09-2023,21.4,15,26.1,8.9,0,319,6.8,1013.6,ABE
14-09-2023,18.6,11.7,23.3,0,0,351,11.5,1018.2,ABE
15-09-2023,16.4,10.6,23.9,0,0,2,11.5,1018.2,ABE
16-09-2023,17.1,11.7,24.4,0,0,294,11.9,1014.7,ABE
17-09-2023,15.7,8.9,22.8,5.8,0,35,6.1,1013.7,ABE
18-09-2023,17.9,12.2,22.2,3,0,327,8.6,1009.1,ABE
19-09-2023,16.2,10.6,21.7,0,0,265,11.9,1015.2,ABE
20-09-2023,15.7,8.9,23.3,0,0,313,4.7,1021.2,ABE
21-09-2023,15.8,8.3,23.3,0,0,17,3.6,1024.8,ABE
22-09-2023,15.7,10,22.2,0,0,70,13.7,1026.5,ABE
23-09-2023,13.7,12.2,14.4,11.9,0,54,29.5,1019.6,ABE
24-09-2023,14.7,13.9,16.1,20.6,0,55,24.5,1014.6,ABE
25-09-2023,15,12.8,16.7,3,0,52,21.6,1018.1,ABE
26-09-2023,13.9,12.2,15.6,0.5,0,56,15.5,1026.6,ABE
27-09-2023,14.3,7.8,20,0,0,62,11.9,1026.7,ABE
28-09-2023,11.8,6.1,16.7,1.8,0,38,11.5,1024.6,ABE
29-09-2023,15.6,13.3,18.9,1.8,0,44,15.8,1021.1,ABE
30-09-2023,16.8,13.3,21.7,0,0,22,7.2,1021.8,ABE
01-10-2023,18.2,11.1,26.7,0,0,334,7.9,1022.5,ABE
02-10-2023,18.9,12.2,26.7,0,0,349,4.3,1022.5,ABE
03-10-2023,19.1,11.7,28.9,0,0,0,2.2,1021.6,ABE
04-10-2023,20.4,12.8,28.3,0,0,9,3.6,1022,ABE
05-10-2023,18.3,10.6,25.6,0,0,96,8.6,1022.1,ABE
06-10-2023,20.9,18.3,24.4,0,0,126,9.4,1015.4,ABE
07-10-2023,17.9,8.9,21.1,7.1,0,271,11.2,1007.4,ABE
08-10-2023,10.9,4.4,13.9,0,0,249,16.9,1005.6,ABE
09-10-2023,9,3.3,15,0,0,242,9.7,1008.5,ABE
10-10-2023,10.2,3.3,17.2,0.8,0,328,6.1,1009.6,ABE
11-10-2023,12.2,4.4,20,0,0,296,4.7,1011.2,ABE
12-10-2023,11.5,2.8,21.1,0,0,341,3.2,1012.5,ABE
13-10-2023,12.1,5,17.8,0,0,342,6.8,1015.4,ABE
14-10-2023,9,6.1,9.4,21.8,0,31,12.2,1008.9,ABE
15-10-2023,10.1,5.6,14.4,0.3,0,323,14,1002.1,ABE
16-10-2023,9.8,3.9,16.7,0,0,284,11.5,1005,ABE
17-10-2023,12.2,7.8,16.7,0.3,0,318,7.9,1013.5,ABE
18-10-2023,12.1,6.1,18.3,0,0,261,5.4,1020.3,ABE
19-10-2023,11.1,3.3,17.8,0,0,83,6.5,1018.9,ABE
20-10-2023,15.2,11.1,20.6,4.8,0,139,9.4,1005.2,ABE
21-10-2023,14.1,10.6,16.1,0.3,0,280,16.9,995.5,ABE
22-10-2023,11.3,8.9,13.3,0,0,277,21.2,1005.9,ABE
23-10-2023,10.4,2.2,15.6,0,0,321,11.5,1021.1,ABE
24-10-2023,8.6,0.6,18.9,0,0,320,4.3,1027.5,ABE
25-10-2023,11.8,3.3,22.2,0,0,340,2.5,1025.7,ABE
26-10-2023,15.5,7.8,25.6,0,0,270,5.8,1023.3,ABE
27-10-2023,15.9,11.1,22.8,0,0,282,6.5,1019.6,ABE
28-10-2023,18.6,11.7,26.1,0,0,298,10.4,1017.2,ABE
29-10-2023,12.6,8.9,15,2.3,0,46,14.4,1018.4,ABE
30-10-2023,10.2,8.3,13.3,4.1,0,359,11.2,1011.2,ABE
31-10-2023,7.3,2.2,10.6,0,0,347,6.1,1018,ABE
01-11-2023,5.9,-0.5,8.9,0,0,325,12.2,1019.1,ABE
02-11-2023,2.5,-3.8,8.9,0,0,246,7.2,1031.1,ABE
03-11-2023,3.8,-3.8,13.9,0,0,302,5.8,1030.1,ABE
04-11-2023,6,-0.5,14.4,0,0,344,1.8,1023,ABE
05-11-2023,10.4,3.3,18.3,0,0,349,7.6,1017.9,ABE
06-11-2023,8,1.1,14.4,0,0,64,6.1,1018.8,ABE
07-11-2023,13.1,8.3,20,0.8,0,307,9.4,1009.6,ABE
08-11-2023,9,1.7,11.1,0,0,354,10.4,1017.9,ABE
09-11-2023,7.6,3.3,15,0,0,317,9,1013,ABE
10-11-2023,9.3,2.8,10.6,0,0,243,10.8,1019.9,ABE
11-11-2023,5.5,-0.5,13.3,0,0,309,10.1,1027.2,ABE
12-11-2023,3,-3.2,7.2,0,0,346,6.8,1031.9,ABE
13-11-2023,0.9,-6,9.4,0,0,328,4,1025.8,ABE
14-11-2023,4.1,-3.2,11.1,0,0,347,11.2,1026.3,ABE
15-11-2023,3.2,-4.3,12.2,0,0,303,6.1,1028.8,ABE
16-11-2023,7.6,-1.6,18.3,0,0,301,5,1023.6,ABE
17-11-2023,7.7,-0.5,18.9,0,0,304,7.2,1015.2,ABE
18-11-2023,10.3,-2.1,12.8,0,0,329,16.2,1009.6,ABE
19-11-2023,4.2,-2.1,12.2,0,0,264,11.9,1014.7,ABE
20-11-2023,3,-3.2,8.3,0,0,346,7.6,1028.1,ABE
21-11-2023,0.9,-3.8,8.3,31.2,0,81,18.4,1026.9,ABE
22-11-2023,8.7,6.7,12.2,14.5,0,312,10.4,1007.5,ABE
23-11-2023,8,3.9,10,0,0,295,15.5,1013,ABE
24-11-2023,6.3,-3.2,10,0,0,303,13.7,1021.8,ABE
25-11-2023,-0.5,-4.9,4.4,0,0,340,4,1029.1,ABE
26-11-2023,-0.3,-4.9,6.1,27.7,0,28,7.9,1019.2,ABE
27-11-2023,4.7,0.6,8.3,0,0,258,16.9,1008.5,ABE
28-11-2023,0.3,-3.8,2.2,0,0,269,19.1,1013.6,ABE
29-11-2023,-2.9,-7.1,1.1,0,0,252,14,1019.7,ABE
30-11-2023,1.2,-6,10,0,0,271,7.2,1020.2,ABE
01-12-2023,1,-4.3,5.6,5.3,0,8,3.2,1019.8,ABE
02-12-2023,6.4,4.4,12.2,0,0,347,3.2,1016.3,ABE
03-12-2023,8.2,6.7,10,14,0,46,8.6,1008.6,ABE
04-12-2023,7.1,0.6,8.9,0,0,253,12.2,1009.6,ABE
05-12-2023,3.2,-0.5,5,0,0,3,4.3,1016.3,ABE
06-12-2023,2.1,-1,4.4,0.5,0,350,10.1,1016.8,ABE
07-12-2023,-0.1,-3.8,2.2,0.3,0,272,7.9,1017.6,ABE
08-12-2023,3.8,-1.6,10,0,0,14,4.3,1021.1,ABE
09-12-2023,5.7,0.6,11.7,0,0,13,3.6,1021.6,ABE
10-12-2023,8.8,2.2,15,40.4,0,29,8.6,1011,ABE
11-12-2023,4.9,0.6,6.1,11.4,0,283,16.6,1012.8,ABE
12-12-2023,1.6,-4.3,6.1,0,0,247,11.5,1028.3,ABE
13-12-2023,0.8,-5.5,6.7,0,0,272,11.5,1032.6,ABE
14-12-2023,0.5,-3.8,5,0,0,260,10.8,1036.7,ABE
15-12-2023,3.3,-3.8,13.9,0,0,250,11.2,1029.6,ABE
16-12-2023,5,-1.6,12.8,0,0,88,7.9,1031.2,ABE
17-12-2023,8,4.4,12.8,32.8,0,72,14.8,1020,ABE
18-12-2023,10.8,1.7,14.4,50.3,0,288,20.2,993.4,ABE
19-12-2023,2,-3.2,4.4,0,0,295,16.9,1016.8,ABE
20-12-2023,-0.1,-4.3,5.6,0,0,300,10.8,1029.3,ABE
21-12-2023,2.3,-2.7,7.2,0,0,350,8.3,1030.3,ABE
22-12-2023,-1.9,-6,1.7,0,0,24,5,1031.7,ABE
23-12-2023,1,-2.7,5.6,0.3,0,51,5.8,1031.2,ABE
24-12-2023,3.7,2.2,6.1,0.3,0,8,2.2,1029.7,ABE
25-12-2023,6.3,3.3,10.6,0,0,46,4.7,1029.6,ABE
26-12-2023,6.5,5.6,8.3,0,0,75,4,1025.5,ABE
27-12-2023,7.3,6.1,8.9,52.1,0,63,11.5,1016.9,ABE
28-12-2023,9.6,8.3,11.1,11.2,0,48,10.8,1005.9,ABE
29-12-2023,7.9,-0.5,10,0.3,0,263,10.8,1005.5,ABE
30-12-2023,2.9,-0.5,6.7,0,0,259,12.2,1005.9,ABE
31-12-2023,3.8,1.1,5,0,0,270,9.4,1014.8,ABE
01-01-2023,16.4,8.9,26.1,0,0,184,15.8,1009,ABI
