FlightDate,Tail_Number,Manufacturer,Model,Aicraft_age,Avg. Passanger Capacity
01-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N907XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N907XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N8837B,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N910XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N8974C,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8974C,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N836AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N836AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N836AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N836AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N676CA,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N479PX,CANADAIR REGIONAL JET,CRJ,5,75
01-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N8877A,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N601XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N601XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N341PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N927XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N902XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N300PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N195PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8968E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N915XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8877A,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N294PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N918XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N296PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N294PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N913XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N331PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N913XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
01-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8965E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8965E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8903A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N306PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N490PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N490PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N8970D,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8970D,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N907XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N910XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N326PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N341PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8837B,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N296PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N337PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8946A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N232PQ,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N232PQ,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N928XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N299PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N676CA,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N676CA,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N601LR,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N601LR,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N8968E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N933XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N336PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N604LR,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N153PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N138EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N833AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N391CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N354CA,CANADAIR REGIONAL JET,CRJ,22,75
01-01-2023,N354CA,CANADAIR REGIONAL JET,CRJ,22,75
01-01-2023,N917XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N146PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N905XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N340CA,CANADAIR REGIONAL JET,CRJ,22,75
01-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N933XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N538CA,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N390CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N8974C,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N336PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8965E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8965E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N147PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N147PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N928XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N928XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N306PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N153PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N376CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N8986B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N910XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N131EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N314PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N932XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N800AY,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N800AY,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
01-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8946A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8946A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N181PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N905XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N602LR,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8837B,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N8837B,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N153PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N153PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N135EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N131EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N310PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N902XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N195PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8974C,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N917XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N300PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N833AY,CANADAIR REGIONAL JET,CRJ,19,75
01-01-2023,N914XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N232PQ,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N903XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N297PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N602LR,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N602LR,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N187GJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N147PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N147PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N904XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N930XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8837B,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N930XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N916XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8970D,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8970D,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N582CA,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N582CA,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N187GJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N131EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N916XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N326PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N296PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8970D,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8970D,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
01-01-2023,N904XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N146PQ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N927XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N8970D,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N390CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N482PX,CANADAIR REGIONAL JET,CRJ,4,75
01-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N376CA,CANADAIR REGIONAL JET,CRJ,21,75
01-01-2023,N601XJ,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
01-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
01-01-2023,N138EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N138EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N138EV,CANADAIR REGIONAL JET,CRJ,15,75
01-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
01-01-2023,N184GJ,CANADAIR REGIONAL JET,CRJ,16,75
01-01-2023,N110AN,AIRBUS,A321,10,195
01-01-2023,N101NN,AIRBUS,A321,11,195
01-01-2023,N116AN,AIRBUS,A321,10,195
01-01-2023,N758AN,BOEING,777,23,350
01-01-2023,N827AN,BOEING,787,7,286
01-01-2023,N770AN,BOEING,777,26,350
01-01-2023,N758AN,BOEING,777,23,350
01-01-2023,N112AN,AIRBUS,A321,10,195
01-01-2023,N458AL,AIRBUS,A321,2,195
01-01-2023,N108NN,AIRBUS,A321,10,195
01-01-2023,N408AN,AIRBUS,A321,5,195
01-01-2023,N110AN,AIRBUS,A321,10,195
01-01-2023,N409AA,AIRBUS,A321,5,195
01-01-2023,N429AN,AIRBUS,A321,3,195
01-01-2023,N831AA,BOEING,787,7,286
01-01-2023,N831AA,BOEING,787,7,286
01-01-2023,N829AN,BOEING,787,7,286
01-01-2023,N102NN,AIRBUS,A321,11,195
01-01-2023,N770AN,BOEING,777,26,350
01-01-2023,N401AN,AIRBUS,A321,5,195
01-01-2023,N408AN,AIRBUS,A321,5,195
01-01-2023,N405AN,AIRBUS,A321,5,195
01-01-2023,N109NN,AIRBUS,A321,10,195
01-01-2023,N108NN,AIRBUS,A321,10,195
01-01-2023,N109NN,AIRBUS,A321,10,195
01-01-2023,N580UW,AIRBUS,A321,10,195
01-01-2023,N449AN,AIRBUS,A321,2,195
01-01-2023,N443AA,AIRBUS,A321,3,195
01-01-2023,N462AA,AIRBUS,A321,2,195
01-01-2023,N966AN,BOEING,737 NG,23,157
01-01-2023,N940NN,BOEING,737 NG,11,157
01-01-2023,N106NN,AIRBUS,A321,10,195
01-01-2023,N843NN,BOEING,737 NG,14,157
01-01-2023,N843NN,BOEING,737 NG,14,157
01-01-2023,N418AN,AIRBUS,A321,4,195
01-01-2023,N414AL,AIRBUS,A321,4,195
01-01-2023,N453AA,AIRBUS,A321,2,195
01-01-2023,N410AN,AIRBUS,A321,5,195
01-01-2023,N764US,AIRBUS,A319,24,140
01-01-2023,N458AL,AIRBUS,A321,2,195
01-01-2023,N111ZM,AIRBUS,A321,10,195
01-01-2023,N804NN,BOEING,737 NG,15,157
01-01-2023,N915NN,BOEING,737 NG,11,157
01-01-2023,N163US,AIRBUS,A321,23,195
01-01-2023,N157UW,AIRBUS,A321,11,195
01-01-2023,N150NN,AIRBUS,A321,9,195
01-01-2023,N150NN,AIRBUS,A321,9,195
